path,label,split
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-0686.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1068.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1550.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-0914.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1372.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1195.jpg,pituitary,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1316.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1302.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1580.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-0907.jpg,pituitary,test
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1406.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1081.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1007.jpg,pituitary,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1020.jpg,pituitary,test
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1073.jpg,pituitary,test
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1623.jpg,pituitary,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-1196.jpg,pituitary,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/pituitary/pi-0765.jpg,pituitary,train
